DATE,PRCP
4/9/1931,0
4/10/1931,0
4/11/1931,0.03
4/12/1931,0
4/13/1931,0
4/14/1931,0
4/15/1931,0
4/16/1931,0
4/17/1931,0
4/18/1931,0
4/19/1931,0
4/20/1931,0
4/21/1931,0
4/22/1931,0.02
4/23/1931,1.57
4/24/1931,0
4/25/1931,0.03
4/26/1931,0.51
4/27/1931,0
4/28/1931,0
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0.1
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0.01
5/7/1931,0.43
5/8/1931,0.98
5/9/1931,0
5/10/1931,0.4
5/11/1931,0.04
5/12/1931,0.14
5/13/1931,0.22
5/14/1931,0.08
5/15/1931,0
5/16/1931,0
5/17/1931,0
5/18/1931,0
5/19/1931,0
5/20/1931,0
5/21/1931,0.2
5/22/1931,0.01
5/23/1931,0.93
5/24/1931,0
5/25/1931,0.02
5/26/1931,0
5/27/1931,0
5/28/1931,0
5/29/1931,0
5/30/1931,0
5/31/1931,0.82
6/1/1931,0.16
6/2/1931,0
6/3/1931,0
6/4/1931,0
6/5/1931,0.15
6/6/1931,0
6/7/1931,1.01
6/8/1931,0.29
6/9/1931,0.39
6/10/1931,0.65
6/11/1931,0.01
6/12/1931,0
6/13/1931,0
6/14/1931,0
6/15/1931,0
6/16/1931,0.85
6/17/1931,0.08
6/18/1931,0
6/19/1931,0
6/20/1931,0
6/21/1931,0
6/22/1931,0
6/23/1931,0.17
6/24/1931,0
6/25/1931,0
6/26/1931,0
6/27/1931,0
6/28/1931,0
6/29/1931,0
6/30/1931,0
7/1/1931,0
7/2/1931,0.1
7/3/1931,0
7/4/1931,0
7/5/1931,0
7/6/1931,0.42
7/7/1931,0.22
7/8/1931,0
7/9/1931,0.1
7/10/1931,0.34
7/11/1931,0.01
7/12/1931,0
7/13/1931,0
7/14/1931,0
7/15/1931,0
7/16/1931,0
7/17/1931,0.08
7/18/1931,0.55
7/19/1931,0
7/20/1931,0
7/21/1931,0.79
7/22/1931,0
7/23/1931,0.27
7/24/1931,0.06
7/25/1931,0
7/26/1931,0
7/27/1931,0
7/28/1931,0.26
7/29/1931,0.17
7/30/1931,0.02
7/31/1931,0
8/1/1931,0
8/2/1931,0
8/3/1931,0.21
8/4/1931,0
8/5/1931,0
8/6/1931,0
8/7/1931,0
8/8/1931,0
8/9/1931,0.15
8/10/1931,0.56
8/11/1931,1.54
8/12/1931,0.05
8/13/1931,0
8/14/1931,0
8/15/1931,0.08
8/16/1931,0
8/17/1931,0
8/18/1931,0
8/19/1931,0.39
8/20/1931,0
8/21/1931,0
8/22/1931,0
8/23/1931,0.02
8/24/1931,0.04
8/25/1931,0
8/26/1931,0
8/27/1931,0.05
8/28/1931,0.05
8/29/1931,0.05
8/30/1931,0.05
8/31/1931,0
9/1/1931,0
9/2/1931,0.48
9/3/1931,0.19
9/4/1931,0
9/5/1931,0
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,0.1
9/15/1931,0
9/16/1931,0
9/17/1931,0.49
9/18/1931,0
9/19/1931,0
9/20/1931,0.01
9/21/1931,0
9/22/1931,0.01
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0.28
9/27/1931,0
9/28/1931,0.01
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,0
10/7/1931,0
10/8/1931,0.49
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0.02
10/15/1931,0.84
10/16/1931,0.36
10/17/1931,0.04
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0.04
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0.01
10/29/1931,0.73
10/30/1931,0.27
10/31/1931,0
11/1/1931,0.01
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,0
11/9/1931,0
11/10/1931,0
11/11/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0
11/15/1931,0.01
11/16/1931,0
11/17/1931,0
11/18/1931,0
11/19/1931,0.05
11/20/1931,0.01
11/21/1931,0
11/22/1931,0
11/23/1931,0
11/24/1931,0
11/25/1931,0
11/26/1931,0
11/27/1931,0.19
11/28/1931,0.09
11/29/1931,0
11/30/1931,0.24
12/1/1931,0
12/2/1931,0
12/3/1931,0
12/4/1931,0.81
12/5/1931,0
12/6/1931,0
12/7/1931,0
12/8/1931,0
12/9/1931,0.84
12/10/1931,0
12/11/1931,0.02
12/12/1931,0
12/13/1931,0.13
12/14/1931,0.06
12/15/1931,0
12/16/1931,0
12/17/1931,0
12/18/1931,0
12/19/1931,0
12/20/1931,0.09
12/21/1931,0
12/22/1931,0.42
12/23/1931,0.05
12/24/1931,0.02
12/25/1931,0
12/26/1931,0
12/27/1931,0
12/28/1931,0
12/29/1931,0
12/30/1931,0
12/31/1931,0
1/1/1932,0.55
1/2/1932,0.62
1/3/1932,0
1/4/1932,0
1/5/1932,0
1/6/1932,1.33
1/7/1932,0.14
1/8/1932,0.22
1/9/1932,0.51
1/10/1932,0.15
1/11/1932,0
1/12/1932,0
1/13/1932,0
1/14/1932,0
1/15/1932,0
1/16/1932,0
1/17/1932,0.02
1/18/1932,0
1/19/1932,0
1/20/1932,0
1/21/1932,0.19
1/22/1932,0
1/23/1932,0.26
1/24/1932,0
1/25/1932,0
1/26/1932,0.02
1/27/1932,0.3
1/28/1932,0
1/29/1932,0.1
1/30/1932,0.04
1/31/1932,0
2/1/1932,0
2/2/1932,0.21
2/3/1932,0
2/4/1932,0.79
2/5/1932,0.03
2/6/1932,0
2/7/1932,0
2/8/1932,0.03
2/9/1932,0
2/10/1932,0.26
2/11/1932,0.99
2/12/1932,0.14
2/13/1932,0
2/14/1932,0
2/15/1932,0
2/16/1932,0
2/17/1932,0.15
2/18/1932,0.01
2/19/1932,0
2/20/1932,0
2/21/1932,0
2/22/1932,0
2/23/1932,0
2/24/1932,0
2/25/1932,0
2/26/1932,0
2/27/1932,0
2/28/1932,0.06
2/29/1932,0.03
3/1/1932,0
3/2/1932,0
3/3/1932,0
3/4/1932,0
3/5/1932,0
3/6/1932,1.26
3/7/1932,0
3/8/1932,0
3/9/1932,0
3/10/1932,0
3/11/1932,0
3/12/1932,0
3/13/1932,0
3/14/1932,0
3/15/1932,0
3/16/1932,0.02
3/17/1932,0.53
3/18/1932,0
3/19/1932,0
3/20/1932,0
3/21/1932,0.04
3/22/1932,0.58
3/23/1932,0
3/24/1932,0
3/25/1932,0
3/26/1932,0.11
3/27/1932,0.55
3/28/1932,2.38
3/29/1932,0
3/30/1932,0
3/31/1932,0.35
4/1/1932,0.01
4/2/1932,0
4/3/1932,0
4/4/1932,0
4/5/1932,0
4/6/1932,0
4/7/1932,0
4/8/1932,0.01
4/9/1932,0.12
4/10/1932,0.81
4/11/1932,0.46
4/12/1932,0.59
4/13/1932,0
4/14/1932,0
4/15/1932,0
4/16/1932,0
4/17/1932,0
4/18/1932,0
4/19/1932,0
4/20/1932,0
4/21/1932,0
4/22/1932,0
4/23/1932,0
4/24/1932,0
4/25/1932,0
4/26/1932,0.34
4/27/1932,0
4/28/1932,0
4/29/1932,0
4/30/1932,0
5/1/1932,0.47
5/2/1932,0
5/3/1932,0
5/4/1932,0
5/5/1932,0
5/6/1932,0.02
5/7/1932,0.5
5/8/1932,0.15
5/9/1932,0
5/10/1932,0
5/11/1932,0
5/12/1932,0.22
5/13/1932,0.01
5/14/1932,0
5/15/1932,0
5/16/1932,0
5/17/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0
5/21/1932,1.07
5/22/1932,0
5/23/1932,0
5/24/1932,0
5/25/1932,0
5/26/1932,0
5/27/1932,0.44
5/28/1932,0.07
5/29/1932,0
5/30/1932,0
5/31/1932,0
6/1/1932,0
6/2/1932,0
6/3/1932,0
6/4/1932,0
6/5/1932,0
6/6/1932,0
6/7/1932,0
6/8/1932,0
6/9/1932,0
6/10/1932,0
6/11/1932,0
6/12/1932,0.88
6/13/1932,0.06
6/14/1932,0.23
6/15/1932,0
6/16/1932,0.31
6/17/1932,0.01
6/18/1932,0
6/19/1932,0
6/20/1932,0
6/21/1932,0
6/22/1932,0.76
6/23/1932,0
6/24/1932,0
6/25/1932,0
6/26/1932,0
6/27/1932,2.11
6/28/1932,0
6/29/1932,0
6/30/1932,0
7/1/1932,0.12
7/2/1932,0
7/3/1932,0
7/4/1932,0.31
7/5/1932,0
7/6/1932,0
7/7/1932,0
7/8/1932,0
7/9/1932,0
7/10/1932,0
7/11/1932,0
7/12/1932,0
7/13/1932,0
7/14/1932,0
7/15/1932,0
7/16/1932,0
7/17/1932,0
7/18/1932,0
7/19/1932,0
7/20/1932,0.01
7/21/1932,0
7/22/1932,0.15
7/23/1932,0
7/24/1932,0
7/25/1932,0
7/26/1932,0
7/27/1932,0.4
7/28/1932,0
7/29/1932,0.41
7/30/1932,0
7/31/1932,0.02
8/1/1932,0
8/2/1932,0
8/3/1932,0.47
8/4/1932,0
8/5/1932,0
8/6/1932,1.33
8/7/1932,0
8/8/1932,0
8/9/1932,0
8/10/1932,0.37
8/11/1932,0.05
8/12/1932,0
8/13/1932,0
8/14/1932,0
8/15/1932,0
8/16/1932,0
8/17/1932,0
8/18/1932,0.39
8/19/1932,0
8/20/1932,0
8/21/1932,0
8/22/1932,0
8/23/1932,0
8/24/1932,0
8/25/1932,0
8/26/1932,0
8/27/1932,0.59
8/28/1932,0
8/29/1932,0
8/30/1932,0
8/31/1932,0
9/1/1932,0
9/2/1932,0.02
9/3/1932,0
9/4/1932,0.04
9/5/1932,0.01
9/6/1932,0.14
9/7/1932,0
9/8/1932,0
9/9/1932,0
9/10/1932,0
9/11/1932,0
9/12/1932,0
9/13/1932,0
9/14/1932,0
9/15/1932,0
9/16/1932,0.68
9/17/1932,0
9/18/1932,0
9/19/1932,0
9/20/1932,0
9/21/1932,0
9/22/1932,0
9/23/1932,0.01
9/24/1932,0
9/25/1932,0
9/26/1932,0
9/27/1932,0.05
9/28/1932,0.27
9/29/1932,0
9/30/1932,0
10/1/1932,0
10/2/1932,0
10/3/1932,0
10/4/1932,0
10/5/1932,0.21
10/6/1932,1.39
10/7/1932,0
10/8/1932,0
10/9/1932,0
10/10/1932,0
10/11/1932,0
10/12/1932,0
10/13/1932,0
10/14/1932,0
10/15/1932,0
10/16/1932,0.03
10/17/1932,1.15
10/18/1932,2.09
10/19/1932,0.01
10/20/1932,0
10/21/1932,0
10/22/1932,0
10/23/1932,0.01
10/24/1932,0
10/25/1932,0
10/26/1932,0
10/27/1932,0.69
10/28/1932,0
10/29/1932,0
10/30/1932,0
10/31/1932,0
11/1/1932,1.21
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,0
11/6/1932,0.13
11/7/1932,1.7
11/8/1932,0.02
11/9/1932,0.78
11/10/1932,1.28
11/11/1932,0
11/12/1932,0
11/13/1932,0
11/14/1932,0
11/15/1932,0
11/16/1932,0.02
11/17/1932,0.04
11/18/1932,0.02
11/19/1932,1.95
11/20/1932,0
11/21/1932,0
11/22/1932,0
11/23/1932,0
11/24/1932,0
11/25/1932,0
11/26/1932,0.23
11/27/1932,0
11/28/1932,0
11/29/1932,0
11/30/1932,0
12/1/1932,0
12/2/1932,0
12/3/1932,0
12/4/1932,0
12/5/1932,0
12/6/1932,0
12/7/1932,0.03
12/8/1932,0
12/9/1932,0
12/10/1932,0.14
12/11/1932,0.14
12/12/1932,0.37
12/13/1932,0.17
12/14/1932,0
12/15/1932,0
12/16/1932,0
12/17/1932,0.57
12/18/1932,0.06
12/19/1932,0
12/20/1932,0
12/21/1932,0
12/22/1932,0.04
12/23/1932,0.02
12/24/1932,0
12/25/1932,0.13
12/26/1932,0
12/27/1932,0.6
12/28/1932,0.18
12/29/1932,0
12/30/1932,0.03
12/31/1932,0.03
1/1/1933,0
1/2/1933,0
1/3/1933,0
1/4/1933,0
1/5/1933,0.01
1/6/1933,0
1/7/1933,0
1/8/1933,0
1/9/1933,0.82
1/10/1933,0
1/11/1933,0
1/12/1933,0.03
1/13/1933,0
1/14/1933,0
1/15/1933,0
1/16/1933,0
1/17/1933,0
1/18/1933,0
1/19/1933,0.21
1/20/1933,0
1/21/1933,0
1/22/1933,0.38
1/23/1933,0
1/24/1933,0
1/25/1933,0.02
1/26/1933,0.31
1/27/1933,0
1/28/1933,0
1/29/1933,0
1/30/1933,0
1/31/1933,0
2/1/1933,0.14
2/2/1933,0
2/3/1933,0
2/4/1933,0.15
2/5/1933,0.09
2/6/1933,0
2/7/1933,0.44
2/8/1933,0.16
2/9/1933,0
2/10/1933,0
2/11/1933,0.89
2/12/1933,0
2/13/1933,0
2/14/1933,0.08
2/15/1933,0.08
2/16/1933,0
2/17/1933,0
2/18/1933,0
2/19/1933,0
2/20/1933,0.86
2/21/1933,0
2/22/1933,0
2/23/1933,0
2/24/1933,0
2/25/1933,0.2
2/26/1933,0
2/27/1933,0
2/28/1933,0
3/1/1933,0
3/2/1933,0.25
3/3/1933,0
3/4/1933,0
3/5/1933,0
3/6/1933,0
3/7/1933,1.48
3/8/1933,0.14
3/9/1933,0
3/10/1933,0
3/11/1933,0
3/12/1933,0
3/13/1933,0.6
3/14/1933,0.14
3/15/1933,0.23
3/16/1933,0
3/17/1933,0
3/18/1933,0.05
3/19/1933,0.91
3/20/1933,0.83
3/21/1933,0.71
3/22/1933,0
3/23/1933,0.02
3/24/1933,0
3/25/1933,0.18
3/26/1933,0.3
3/27/1933,0
3/28/1933,0.05
3/29/1933,0
3/30/1933,0
3/31/1933,0.19
4/1/1933,0.05
4/2/1933,0.01
4/3/1933,0.24
4/4/1933,0.68
4/5/1933,0
4/6/1933,0.58
4/7/1933,0.2
4/8/1933,0
4/9/1933,0
4/10/1933,0.03
4/11/1933,0.01
4/12/1933,2.12
4/13/1933,0
4/14/1933,0
4/15/1933,0
4/16/1933,0.19
4/17/1933,0.88
4/18/1933,0.19
4/19/1933,0
4/20/1933,0
4/21/1933,0
4/22/1933,0
4/23/1933,0
4/24/1933,0
4/25/1933,0
4/26/1933,0
4/27/1933,0
4/28/1933,0
4/29/1933,0
4/30/1933,0
5/1/1933,0
5/2/1933,0
5/3/1933,0.83
5/4/1933,0
5/5/1933,0
5/6/1933,0.96
5/7/1933,0
5/8/1933,0
5/9/1933,0.03
5/10/1933,0.5
5/11/1933,0
5/12/1933,0
5/13/1933,0
5/14/1933,0.07
5/15/1933,0
5/16/1933,0.3
5/17/1933,0
5/18/1933,0
5/19/1933,0
5/20/1933,0.35
5/21/1933,0
5/22/1933,0
5/23/1933,0
5/24/1933,0.11
5/25/1933,0
5/26/1933,0
5/27/1933,0.52
5/28/1933,0.21
5/29/1933,0.06
5/30/1933,0.35
5/31/1933,0.91
6/1/1933,0
6/2/1933,0
6/3/1933,0.14
6/4/1933,0
6/5/1933,0.87
6/6/1933,0.07
6/7/1933,0.47
6/8/1933,0
6/9/1933,0
6/10/1933,0.18
6/11/1933,0
6/12/1933,0.23
6/13/1933,0.15
6/14/1933,0
6/15/1933,0
6/16/1933,0.02
6/17/1933,0.45
6/18/1933,0
6/19/1933,0
6/20/1933,0
6/21/1933,0
6/22/1933,0
6/23/1933,0
6/24/1933,0
6/25/1933,0
6/26/1933,0.02
6/27/1933,0
6/28/1933,0
6/29/1933,0
6/30/1933,0.07
7/1/1933,2.17
7/2/1933,0.07
7/3/1933,0.49
7/4/1933,0.01
7/5/1933,0.02
7/6/1933,0
7/7/1933,0
7/8/1933,0
7/9/1933,0
7/10/1933,0
7/11/1933,0
7/12/1933,0
7/13/1933,0
7/14/1933,0
7/15/1933,0
7/16/1933,0.93
7/17/1933,0
7/18/1933,0
7/19/1933,0
7/20/1933,0.01
7/21/1933,0
7/22/1933,0
7/23/1933,0
7/24/1933,0
7/25/1933,0.02
7/26/1933,0
7/27/1933,0
7/28/1933,0
7/29/1933,0
7/30/1933,0
7/31/1933,0
8/1/1933,0
8/2/1933,0.03
8/3/1933,0.6
8/4/1933,0.25
8/5/1933,0
8/6/1933,0
8/7/1933,0
8/8/1933,0.65
8/9/1933,0
8/10/1933,0.28
8/11/1933,0.23
8/12/1933,0
8/13/1933,0.22
8/14/1933,0.43
8/15/1933,0
8/16/1933,0
8/17/1933,0.06
8/18/1933,0.22
8/19/1933,0.01
8/20/1933,0
8/21/1933,2.22
8/22/1933,1.06
8/23/1933,2.23
8/24/1933,0.14
8/25/1933,0
8/26/1933,0
8/27/1933,0
8/28/1933,0.02
8/29/1933,0.2
8/30/1933,0
8/31/1933,0
9/1/1933,0
9/2/1933,0
9/3/1933,0.33
9/4/1933,1.61
9/5/1933,0
9/6/1933,0
9/7/1933,0
9/8/1933,0
9/9/1933,0.62
9/10/1933,0
9/11/1933,0
9/12/1933,0
9/13/1933,0.03
9/14/1933,2.84
9/15/1933,4.16
9/16/1933,0.22
9/17/1933,0.02
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0.03
9/22/1933,0
9/23/1933,0.05
9/24/1933,0
9/25/1933,0
9/26/1933,0.02
9/27/1933,0.02
9/28/1933,0.02
9/29/1933,0.12
9/30/1933,0
10/1/1933,0.23
10/2/1933,0
10/3/1933,0
10/4/1933,0
10/5/1933,0.64
10/6/1933,0
10/7/1933,0
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,0
10/13/1933,0.27
10/14/1933,0
10/15/1933,0
10/16/1933,0
10/17/1933,0.85
10/18/1933,0
10/19/1933,0
10/20/1933,0
10/21/1933,0
10/22/1933,0
10/23/1933,0
10/24/1933,0.5
10/25/1933,0
10/26/1933,0
10/27/1933,0.03
10/28/1933,0
10/29/1933,0
10/30/1933,0
10/31/1933,0
11/1/1933,0
11/2/1933,0
11/3/1933,0
11/4/1933,0
11/5/1933,0.1
11/6/1933,0.33
11/7/1933,0
11/8/1933,0
11/9/1933,0
11/10/1933,0
11/11/1933,0.04
11/12/1933,0
11/13/1933,0.08
11/14/1933,0
11/15/1933,0
11/16/1933,0
11/17/1933,0
11/18/1933,0.14
11/19/1933,0
11/20/1933,0
11/21/1933,0
11/22/1933,0.04
11/23/1933,0
11/24/1933,0
11/25/1933,0
11/26/1933,0.17
11/27/1933,0
11/28/1933,0
11/29/1933,0
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0.07
12/4/1933,0.49
12/5/1933,0
12/6/1933,0.13
12/7/1933,0
12/8/1933,0
12/9/1933,0.03
12/10/1933,0
12/11/1933,0.08
12/12/1933,0
12/13/1933,0.24
12/14/1933,0.02
12/15/1933,0.18
12/16/1933,0.15
12/17/1933,0.23
12/18/1933,0
12/19/1933,0
12/20/1933,0.79
12/21/1933,0
12/22/1933,0
12/23/1933,0
12/24/1933,0
12/25/1933,0
12/26/1933,1.04
12/27/1933,0
12/28/1933,0
12/29/1933,0
12/30/1933,0
12/31/1933,0
1/1/1934,0
1/2/1934,0
1/3/1934,0
1/4/1934,0
1/5/1934,1.14
1/6/1934,0.05
1/7/1934,0.71
1/8/1934,0.11
1/9/1934,0
1/10/1934,0
1/11/1934,0
1/12/1934,0
1/13/1934,0.45
1/14/1934,0
1/15/1934,0
1/16/1934,0
1/17/1934,0
1/18/1934,0
1/19/1934,0
1/20/1934,0
1/21/1934,0
1/22/1934,0.06
1/23/1934,0.74
1/24/1934,0
1/25/1934,0
1/26/1934,0
1/27/1934,0
1/28/1934,0.15
1/29/1934,0.01
1/30/1934,0
1/31/1934,0
2/1/1934,0.9
2/2/1934,0
2/3/1934,0
2/4/1934,0
2/5/1934,0
2/6/1934,0
2/7/1934,0
2/8/1934,0
2/9/1934,0
2/10/1934,0
2/11/1934,0
2/12/1934,0
2/13/1934,0.1
2/14/1934,0
2/15/1934,0
2/16/1934,0
2/17/1934,0
2/18/1934,0
2/19/1934,0.57
2/20/1934,0.37
2/21/1934,0
2/22/1934,0.08
2/23/1934,0.01
2/24/1934,0
2/25/1934,0.36
2/26/1934,0.62
2/27/1934,0
2/28/1934,0
3/1/1934,0
3/2/1934,0.04
3/3/1934,0.27
3/4/1934,0.18
3/5/1934,0.16
3/6/1934,0
3/7/1934,0
3/8/1934,0.14
3/9/1934,0
3/10/1934,0.42
3/11/1934,0.1
3/12/1934,0
3/13/1934,0
3/14/1934,0.06
3/15/1934,0
3/16/1934,0
3/17/1934,0
3/18/1934,0.09
3/19/1934,0
3/20/1934,0
3/21/1934,0
3/22/1934,0
3/23/1934,0
3/24/1934,0.08
3/25/1934,0
3/26/1934,0.16
3/27/1934,0.01
3/28/1934,0.56
3/29/1934,0
3/30/1934,0
3/31/1934,2.2
4/1/1934,0.06
4/2/1934,0
4/3/1934,0.01
4/4/1934,0.11
4/5/1934,0
4/6/1934,0.04
4/7/1934,0.36
4/8/1934,0
4/9/1934,0
4/10/1934,0
4/11/1934,0.97
4/12/1934,0.14
4/13/1934,0
4/14/1934,0.28
4/15/1934,0
4/16/1934,0.79
4/17/1934,0.02
4/18/1934,0
4/19/1934,0.05
4/20/1934,0.18
4/21/1934,0
4/22/1934,0
4/23/1934,0.01
4/24/1934,0.24
4/25/1934,0.08
4/26/1934,0
4/27/1934,0.11
4/28/1934,0
4/29/1934,0
4/30/1934,0
5/1/1934,0
5/2/1934,0.62
5/3/1934,1.56
5/4/1934,0.04
5/5/1934,0
5/6/1934,0
5/7/1934,0
5/8/1934,0
5/9/1934,0
5/10/1934,0.19
5/11/1934,0
5/12/1934,0
5/13/1934,0
5/14/1934,0.07
5/15/1934,0.46
5/16/1934,0
5/17/1934,0
5/18/1934,0
5/19/1934,0.28
5/20/1934,0.07
5/21/1934,0
5/22/1934,1.14
5/23/1934,0
5/24/1934,0.02
5/25/1934,0.57
5/26/1934,0.06
5/27/1934,0
5/28/1934,0
5/29/1934,0.11
5/30/1934,0
5/31/1934,0
6/1/1934,0
6/2/1934,0
6/3/1934,0
6/4/1934,0.01
6/5/1934,0
6/6/1934,0
6/7/1934,0
6/8/1934,0
6/9/1934,0.1
6/10/1934,0.02
6/11/1934,0
6/12/1934,1.2
6/13/1934,0
6/14/1934,0
6/15/1934,0
6/16/1934,0
6/17/1934,0
6/18/1934,0.11
6/19/1934,1.93
6/20/1934,0
6/21/1934,0
6/22/1934,0.12
6/23/1934,0.1
6/24/1934,0
6/25/1934,0
6/26/1934,0
6/27/1934,0.09
6/28/1934,0
6/29/1934,0
6/30/1934,0
7/1/1934,0
7/2/1934,0
7/3/1934,0.41
7/4/1934,0.01
7/5/1934,0
7/6/1934,0
7/7/1934,0.83
7/8/1934,0.12
7/9/1934,0
7/10/1934,0
7/11/1934,0
7/12/1934,0
7/13/1934,0
7/14/1934,0
7/15/1934,0.15
7/16/1934,0
7/17/1934,0
7/18/1934,0
7/19/1934,0
7/20/1934,0
7/21/1934,0
7/22/1934,0
7/23/1934,0
7/24/1934,0
7/25/1934,0.65
7/26/1934,0
7/27/1934,0
7/28/1934,1.61
7/29/1934,0
7/30/1934,0.46
7/31/1934,0
8/1/1934,0
8/2/1934,0.14
8/3/1934,0.03
8/4/1934,0
8/5/1934,0
8/6/1934,0
8/7/1934,0
8/8/1934,0
8/9/1934,0
8/10/1934,0
8/11/1934,0.06
8/12/1934,0.91
8/13/1934,0.03
8/14/1934,0
8/15/1934,0.16
8/16/1934,1.16
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0
8/21/1934,0
8/22/1934,0
8/23/1934,0
8/24/1934,0.1
8/25/1934,0
8/26/1934,0
8/27/1934,0
8/28/1934,0.18
8/29/1934,0
8/30/1934,0
8/31/1934,0
9/1/1934,0
9/2/1934,0
9/3/1934,0.39
9/4/1934,0.3
9/5/1934,0
9/6/1934,0.12
9/7/1934,0.62
9/8/1934,4.86
9/9/1934,0
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0.34
9/15/1934,0.27
9/16/1934,0.6
9/17/1934,1.41
9/18/1934,0
9/19/1934,0
9/20/1934,0
9/21/1934,0
9/22/1934,1.54
9/23/1934,0
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0.78
9/30/1934,0.73
10/1/1934,0
10/2/1934,0
10/3/1934,0
10/4/1934,0
10/5/1934,0.21
10/6/1934,1.72
10/7/1934,0
10/8/1934,0
10/9/1934,0
10/10/1934,0
10/11/1934,0.02
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,0
10/21/1934,0.13
10/22/1934,0.2
10/23/1934,0.01
10/24/1934,0
10/25/1934,0
10/26/1934,0.47
10/27/1934,0.06
10/28/1934,0
10/29/1934,0
10/30/1934,0
10/31/1934,0
11/1/1934,0.1
11/2/1934,0
11/3/1934,0
11/4/1934,0.42
11/5/1934,0
11/6/1934,0.56
11/7/1934,0
11/8/1934,0
11/9/1934,0
11/10/1934,0.09
11/11/1934,0.08
11/12/1934,0
11/13/1934,0.02
11/14/1934,0
11/15/1934,0
11/16/1934,0
11/17/1934,0
11/18/1934,0
11/19/1934,0
11/20/1934,0
11/21/1934,0.04
11/22/1934,0
11/23/1934,0.13
11/24/1934,0.12
11/25/1934,0
11/26/1934,0.01
11/27/1934,0
11/28/1934,0.06
11/29/1934,0.1
11/30/1934,0.44
12/1/1934,0.11
12/2/1934,0
12/3/1934,0.1
12/4/1934,0.36
12/5/1934,0
12/6/1934,0
12/7/1934,0
12/8/1934,0
12/9/1934,0
12/10/1934,0
12/11/1934,0
12/12/1934,0
12/13/1934,0
12/14/1934,0
12/15/1934,0
12/16/1934,0.05
12/17/1934,0
12/18/1934,0
12/19/1934,1.19
12/20/1934,0
12/21/1934,0
12/22/1934,0.03
12/23/1934,0
12/24/1934,0
12/25/1934,0
12/26/1934,0.56
12/27/1934,0
12/28/1934,0
12/29/1934,0.26
12/30/1934,0
12/31/1934,0
1/1/1935,1.09
1/2/1935,0
1/3/1935,0
1/4/1935,0
1/5/1935,0
1/6/1935,0
1/7/1935,0
1/8/1935,0
1/9/1935,0.04
1/10/1935,0.15
1/11/1935,0
1/12/1935,0
1/13/1935,0.04
1/14/1935,0
1/15/1935,0
1/16/1935,0
1/17/1935,0.47
1/18/1935,0
1/19/1935,0
1/20/1935,0.49
1/21/1935,0.08
1/22/1935,0.53
1/23/1935,0.96
1/24/1935,0.03
1/25/1935,0
1/26/1935,0.03
1/27/1935,0
1/28/1935,0
1/29/1935,0
1/30/1935,0
1/31/1935,0
2/1/1935,0
2/2/1935,0
2/3/1935,0
2/4/1935,0
2/5/1935,0.08
2/6/1935,0
2/7/1935,0
2/8/1935,0.07
2/9/1935,0.08
2/10/1935,0
2/11/1935,0
2/12/1935,0
2/13/1935,0
2/14/1935,1.53
2/15/1935,0
2/16/1935,0
2/17/1935,0.39
2/18/1935,0
2/19/1935,0
2/20/1935,0
2/21/1935,0
2/22/1935,0.11
2/23/1935,0.14
2/24/1935,0
2/25/1935,0
2/26/1935,0.55
2/27/1935,0.22
2/28/1935,0
3/1/1935,0
3/2/1935,0
3/3/1935,0
3/4/1935,0
3/5/1935,0
3/6/1935,0
3/7/1935,0.27
3/8/1935,0.03
3/9/1935,0
3/10/1935,0.03
3/11/1935,0.19
3/12/1935,0.47
3/13/1935,0.09
3/14/1935,0
3/15/1935,0
3/16/1935,0
3/17/1935,0
3/18/1935,0
3/19/1935,0.27
3/20/1935,0
3/21/1935,0.33
3/22/1935,0
3/23/1935,0
3/24/1935,0
