DATE,PRCP
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0.93
10/27/1940,0.15
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0
11/12/1940,0
11/13/1940,0
11/14/1940,0
11/15/1940,0
11/16/1940,0
11/17/1940,0
11/18/1940,0.91
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0
11/23/1940,0
11/24/1940,0
11/25/1940,0
11/26/1940,0
11/27/1940,0
11/28/1940,0
11/29/1940,0
11/30/1940,0
12/1/1940,0
12/2/1940,0
12/3/1940,0
12/4/1940,0
12/5/1940,0
12/6/1940,0
12/7/1940,0
12/8/1940,0
12/9/1940,0
12/10/1940,0
12/11/1940,0
12/12/1940,0.06
12/13/1940,0
12/14/1940,0
12/15/1940,0
12/16/1940,0.02
12/17/1940,0.85
12/18/1940,0.3
12/19/1940,0.37
12/20/1940,0
12/21/1940,0
12/22/1940,0
12/23/1940,0.71
12/24/1940,1.08
12/25/1940,1.14
12/26/1940,0
12/27/1940,0
12/28/1940,0
12/29/1940,0.18
12/30/1940,0.11
12/31/1940,0.15
1/1/1941,0
1/2/1941,0
1/3/1941,0
1/4/1941,0
1/5/1941,0
1/6/1941,0.12
1/7/1941,0
1/8/1941,0
1/9/1941,0
1/10/1941,0
1/11/1941,0.23
1/12/1941,0
1/13/1941,0
1/14/1941,0.08
1/15/1941,0.07
1/16/1941,0
1/17/1941,0
1/18/1941,0
1/19/1941,0
1/20/1941,0.05
1/21/1941,0
1/22/1941,0.17
1/23/1941,0
1/24/1941,0.23
1/25/1941,0
1/26/1941,0.1
1/27/1941,0.13
1/28/1941,0.04
1/29/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,0
2/2/1941,0
2/3/1941,0
2/4/1941,0
2/5/1941,0
2/6/1941,0
2/7/1941,0.41
2/8/1941,0
2/9/1941,0
2/10/1941,0
2/11/1941,0
2/12/1941,0.52
2/13/1941,0
2/14/1941,0
2/15/1941,0.95
2/16/1941,0.06
2/17/1941,0.09
2/18/1941,0.45
2/19/1941,0
2/20/1941,0.28
2/21/1941,1.09
2/22/1941,0.32
2/23/1941,0.23
2/24/1941,0.14
2/25/1941,0.27
2/26/1941,0
2/27/1941,0
2/28/1941,0
3/1/1941,1.06
3/2/1941,0.6
3/3/1941,0.1
3/4/1941,0.42
3/5/1941,0.87
3/6/1941,0
3/7/1941,0
3/8/1941,0
3/9/1941,0
3/10/1941,0
3/11/1941,0
3/12/1941,0.06
3/13/1941,0.45
3/14/1941,0.85
3/15/1941,0.93
3/16/1941,0
3/17/1941,0
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,0
3/28/1941,0
3/29/1941,0.62
3/30/1941,0
3/31/1941,0
4/1/1941,1.13
4/2/1941,0.37
4/3/1941,0.06
4/4/1941,0
4/5/1941,0.3
4/6/1941,0
4/7/1941,0
4/8/1941,0
4/9/1941,0
4/10/1941,0.07
4/11/1941,0.53
4/12/1941,0.24
4/13/1941,0.06
4/14/1941,0.02
4/15/1941,0
4/16/1941,0
4/17/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,0
4/22/1941,0
4/23/1941,0
4/24/1941,0
4/25/1941,0
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/1/1941,0.9
5/2/1941,0
5/3/1941,0.04
5/4/1941,0
5/5/1941,0
5/6/1941,0
5/7/1941,0
5/8/1941,0
5/9/1941,0
5/10/1941,0
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,0
5/16/1941,0
5/17/1941,0
5/18/1941,0
5/19/1941,0
5/20/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/24/1941,0
5/25/1941,0
5/26/1941,0
5/27/1941,0
5/28/1941,0
5/29/1941,0
5/30/1941,0
5/31/1941,0
6/1/1941,0
6/2/1941,0
6/3/1941,0
6/4/1941,0
6/5/1941,0.05
6/6/1941,0
6/7/1941,0
6/8/1941,0
6/9/1941,0
6/10/1941,0
6/11/1941,0
6/12/1941,0
6/13/1941,0
6/14/1941,0
6/15/1941,0
6/16/1941,0
6/17/1941,0
6/18/1941,0
6/19/1941,0
6/20/1941,0
6/21/1941,0
6/22/1941,0
6/23/1941,0
6/24/1941,0
6/25/1941,0
6/26/1941,0
6/27/1941,0
6/28/1941,0
6/29/1941,0
6/30/1941,0
7/1/1941,0
7/2/1941,0
7/3/1941,0
7/4/1941,0
7/5/1941,0
7/6/1941,0
7/7/1941,0
7/8/1941,0
7/9/1941,0
7/10/1941,0
7/11/1941,0
7/12/1941,0
7/13/1941,0
7/14/1941,0
7/15/1941,0
7/16/1941,0
7/17/1941,0
7/18/1941,0
7/19/1941,0
7/20/1941,0
7/21/1941,0
7/22/1941,0
7/23/1941,0
7/24/1941,0
7/25/1941,0
7/26/1941,0
7/27/1941,0
7/28/1941,0
7/29/1941,0
7/30/1941,0
7/31/1941,0
8/1/1941,0
8/2/1941,0
8/3/1941,0
8/4/1941,0
8/5/1941,0
8/6/1941,0
8/7/1941,0
8/8/1941,0
8/9/1941,0
8/10/1941,0
8/11/1941,0.28
8/12/1941,0
8/13/1941,0
8/14/1941,0
8/15/1941,0
8/16/1941,0.02
8/17/1941,0
8/18/1941,0
8/19/1941,0
8/20/1941,0
8/21/1941,0
8/22/1941,0
8/23/1941,0
8/24/1941,0
8/25/1941,0
8/26/1941,0
8/27/1941,0
8/28/1941,0
8/29/1941,0
8/30/1941,0
8/31/1941,0
9/1/1941,0
9/2/1941,0
9/3/1941,0
9/4/1941,0
9/5/1941,0
9/6/1941,0
9/7/1941,0
9/8/1941,0
9/9/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,0
9/20/1941,0
9/21/1941,0
9/22/1941,0
9/23/1941,0
9/24/1941,0
9/25/1941,0
9/26/1941,0
9/27/1941,0
9/28/1941,0
9/29/1941,0
9/30/1941,0
10/1/1941,0
10/2/1941,0
10/3/1941,0
10/4/1941,0
10/5/1941,0
10/6/1941,0
10/7/1941,0
10/8/1941,0
10/9/1941,0
10/10/1941,0
10/11/1941,0
10/12/1941,0.26
10/13/1941,0
10/14/1941,0
10/15/1941,0
10/16/1941,0
10/17/1941,0
10/18/1941,0
10/19/1941,0
10/20/1941,0.22
10/21/1941,0.06
10/22/1941,0.73
10/23/1941,0.7
10/24/1941,0.15
10/25/1941,0
10/26/1941,0
10/27/1941,0.09
10/28/1941,0
10/29/1941,0
10/30/1941,0
10/31/1941,0
11/1/1941,0
11/2/1941,0
11/3/1941,0
11/4/1941,0
11/5/1941,0
11/6/1941,0
11/7/1941,0
11/8/1941,0
11/9/1941,0
11/10/1941,0
11/11/1941,0
11/12/1941,0.48
11/13/1941,0
11/14/1941,0
11/15/1941,0
11/16/1941,0
11/17/1941,0
11/18/1941,0
11/19/1941,0
11/20/1941,0
11/21/1941,0
11/22/1941,0
11/23/1941,0
11/24/1941,0
11/25/1941,0
11/26/1941,0
11/27/1941,0
11/28/1941,0
11/29/1941,0
11/30/1941,0.03
12/1/1941,0
12/2/1941,0
12/3/1941,0.38
12/4/1941,0
12/5/1941,0
12/6/1941,0
12/7/1941,0
12/8/1941,0
12/9/1941,0.1
12/10/1941,1.23
12/11/1941,0.16
12/12/1941,0.04
12/13/1941,0
12/14/1941,0
12/15/1941,0
12/16/1941,0
12/17/1941,0
12/18/1941,0
12/19/1941,0
12/20/1941,0
12/21/1941,0
12/22/1941,0
12/23/1941,0.08
12/24/1941,0
12/25/1941,0.11
12/26/1941,0.38
12/27/1941,0
12/28/1941,0
12/29/1941,0.3
12/30/1941,0.23
12/31/1941,0.21
1/1/1942,0.23
1/2/1942,0.03
1/3/1942,0
1/4/1942,0
1/5/1942,0
1/6/1942,0
1/7/1942,0
1/8/1942,0
1/9/1942,0
1/10/1942,0
1/11/1942,0
1/12/1942,0
1/13/1942,0
1/14/1942,0
1/15/1942,0
1/16/1942,0
1/17/1942,0
1/18/1942,0
1/19/1942,0
1/20/1942,0
1/21/1942,0
1/22/1942,0.07
1/23/1942,0
1/24/1942,0
1/25/1942,0
1/26/1942,0
1/27/1942,0
1/28/1942,0
1/29/1942,0
1/30/1942,0
1/31/1942,0
2/1/1942,0
2/2/1942,0
2/3/1942,0
2/4/1942,0
2/5/1942,0
2/6/1942,0
2/7/1942,0
2/8/1942,0
2/9/1942,0
2/10/1942,0
2/11/1942,0
2/12/1942,0
2/13/1942,0
2/14/1942,0
2/15/1942,0
2/16/1942,0
2/17/1942,0
2/18/1942,0
2/19/1942,0
2/20/1942,0
2/22/1942,0.34
2/23/1942,0
2/24/1942,0
2/25/1942,0
2/26/1942,0
2/27/1942,0.09
2/28/1942,0
3/1/1942,0
3/2/1942,0
3/3/1942,0
3/4/1942,0
3/5/1942,0
3/6/1942,0
3/7/1942,0
3/8/1942,0
3/9/1942,0
3/10/1942,0
3/11/1942,0.14
3/12/1942,0
3/13/1942,0
3/16/1942,0
3/17/1942,0
3/18/1942,0
3/19/1942,0
3/20/1942,0
3/21/1942,0
3/22/1942,0
3/23/1942,0
3/24/1942,0.02
3/25/1942,0.04
3/26/1942,0
3/27/1942,0
3/28/1942,0
3/29/1942,0
3/30/1942,0
3/31/1942,0
4/1/1942,0
4/2/1942,0
4/3/1942,0
4/4/1942,0.31
4/5/1942,0.04
4/6/1942,0.08
4/7/1942,0
4/8/1942,0
4/9/1942,0
4/10/1942,0
4/11/1942,0
4/12/1942,0
4/13/1942,0
4/14/1942,0
4/15/1942,0.03
4/16/1942,0
4/17/1942,0.1
4/18/1942,0
4/19/1942,0
4/20/1942,0
4/21/1942,0
4/22/1942,0.16
4/23/1942,0
4/24/1942,0
4/25/1942,0
4/26/1942,0
4/27/1942,0
4/28/1942,0
4/29/1942,0.05
4/30/1942,0
5/1/1942,0
5/2/1942,0
5/3/1942,0
5/4/1942,0
5/5/1942,0
5/6/1942,0
5/7/1942,0
5/8/1942,0
5/9/1942,0
5/10/1942,0
5/11/1942,0
5/12/1942,0
5/13/1942,0
5/14/1942,0
5/15/1942,0
5/16/1942,0
5/17/1942,0
5/18/1942,0
5/19/1942,0
5/20/1942,0
5/21/1942,0
5/22/1942,0
5/23/1942,0
5/24/1942,0
5/25/1942,0
5/26/1942,0
5/27/1942,0
5/28/1942,0
5/29/1942,0
5/30/1942,0
5/31/1942,0
6/1/1942,0
6/2/1942,0
6/3/1942,0
6/4/1942,0
6/5/1942,0
6/6/1942,0
6/7/1942,0
6/8/1942,0
6/9/1942,0
6/10/1942,0
6/11/1942,0
6/12/1942,0
6/13/1942,0
6/14/1942,0
6/15/1942,0
6/16/1942,0
6/17/1942,0
6/18/1942,0
6/19/1942,0
6/20/1942,0
6/21/1942,0
6/22/1942,0
6/23/1942,0
6/24/1942,0
6/25/1942,0
6/26/1942,0
6/27/1942,0
6/28/1942,0
6/29/1942,0
6/30/1942,0
7/1/1942,0
7/2/1942,0
7/3/1942,0
7/4/1942,0
7/5/1942,0
7/6/1942,0
7/7/1942,0
7/8/1942,0
7/9/1942,0
7/10/1942,0
7/11/1942,0
7/12/1942,0
7/13/1942,0
7/14/1942,0
7/15/1942,0
7/16/1942,0
7/17/1942,0
7/18/1942,0
7/19/1942,0
7/20/1942,0
7/21/1942,0
7/22/1942,0
7/23/1942,0
7/24/1942,0
7/25/1942,0
7/26/1942,0
7/27/1942,0
7/28/1942,0
7/29/1942,0
7/30/1942,0
7/31/1942,0
8/1/1942,0
8/2/1942,0
8/3/1942,0
8/4/1942,0
8/5/1942,0
8/6/1942,0
8/7/1942,0
8/8/1942,0
8/9/1942,0
8/10/1942,0.11
8/11/1942,0
8/12/1942,0
8/13/1942,0
8/14/1942,0
8/15/1942,0
8/16/1942,0
8/17/1942,0
8/18/1942,0
8/19/1942,0
8/20/1942,0
8/21/1942,0
8/22/1942,0
8/23/1942,0
8/24/1942,0
8/25/1942,0
8/26/1942,0
8/27/1942,0
8/28/1942,0
8/29/1942,0
8/30/1942,0
8/31/1942,0
9/1/1942,0
9/2/1942,0
9/3/1942,0
9/4/1942,0
9/5/1942,0
9/6/1942,0
9/7/1942,0
9/8/1942,0
9/9/1942,0
9/10/1942,0
9/11/1942,0
9/12/1942,0
9/13/1942,0
9/14/1942,0
9/15/1942,0
9/16/1942,0
9/17/1942,0
9/18/1942,0
9/19/1942,0
9/20/1942,0
9/21/1942,0
9/22/1942,0
9/23/1942,0
9/24/1942,0
9/25/1942,0
9/26/1942,0
9/27/1942,0
9/28/1942,0
9/29/1942,0
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,0
10/6/1942,0
10/7/1942,0
10/8/1942,0
10/9/1942,0
10/10/1942,0
10/11/1942,0
10/12/1942,0
10/13/1942,0
10/14/1942,0
10/15/1942,0
10/16/1942,0
10/17/1942,0
10/18/1942,0
10/19/1942,0
10/20/1942,0
10/21/1942,0
10/22/1942,0
10/23/1942,0
10/24/1942,0
10/25/1942,0
10/26/1942,0
10/27/1942,0
10/28/1942,0
10/29/1942,0.39
10/30/1942,0
10/31/1942,0
11/1/1942,0
11/2/1942,0
11/3/1942,0
11/4/1942,0.02
11/5/1942,0
11/6/1942,0
11/7/1942,0
11/8/1942,0
11/9/1942,0
11/10/1942,0
11/11/1942,0
11/12/1942,0
11/13/1942,0
11/14/1942,0
11/15/1942,0
11/16/1942,0
11/17/1942,0
11/18/1942,0
11/19/1942,0.2
11/20/1942,0.08
11/21/1942,0
11/22/1942,0
11/23/1942,0
11/24/1942,0
11/25/1942,0
11/26/1942,0
11/27/1942,0
11/28/1942,0
11/29/1942,0
11/30/1942,0
12/1/1942,0
12/2/1942,0
12/3/1942,0
12/4/1942,0
12/5/1942,0
12/6/1942,0
12/7/1942,0
12/8/1942,0
12/9/1942,0
12/10/1942,0
12/11/1942,0
12/12/1942,0
12/13/1942,0
12/14/1942,0
12/15/1942,0
12/16/1942,0
12/17/1942,0
12/18/1942,0.05
12/19/1942,0
12/20/1942,0
12/21/1942,0
12/22/1942,0
12/23/1942,0
12/24/1942,0.12
12/25/1942,0.57
12/26/1942,0
12/27/1942,0
12/28/1942,0
12/29/1942,0
12/30/1942,0
12/31/1942,0
1/1/1943,0
1/2/1943,0
1/3/1943,0
1/4/1943,0
1/5/1943,0
1/6/1943,0
1/7/1943,0
1/8/1943,0
1/9/1943,0
1/10/1943,0
1/11/1943,0
1/12/1943,0
1/13/1943,0
1/14/1943,0
1/15/1943,0
1/16/1943,0
1/17/1943,0
1/18/1943,0
1/19/1943,0
1/20/1943,0
1/21/1943,0.13
1/22/1943,1.1
1/23/1943,2.59
1/24/1943,0.49
1/25/1943,0
1/26/1943,0.2
1/27/1943,0.58
1/28/1943,0
1/29/1943,0
1/30/1943,0.07
1/31/1943,0.06
2/1/1943,0
2/2/1943,0
2/3/1943,0
2/4/1943,0
2/5/1943,0
2/6/1943,0
2/7/1943,0
2/8/1943,0.35
2/9/1943,0.22
2/10/1943,0
2/11/1943,0
2/12/1943,0
2/13/1943,0
2/14/1943,0
2/15/1943,0
2/16/1943,0
2/17/1943,0
2/18/1943,0
2/19/1943,0
2/20/1943,0
2/21/1943,0.41
2/22/1943,0.41
2/23/1943,1.03
2/24/1943,0.04
3/7/1943,0
3/8/1943,0
3/9/1943,0
3/10/1943,0
3/11/1943,0.05
3/12/1943,0
3/13/1943,0
3/14/1943,0
3/15/1943,0
3/16/1943,0
3/17/1943,0
3/18/1943,0.3
3/19/1943,0
3/20/1943,0
3/21/1943,0
3/22/1943,0.11
3/23/1943,0
3/24/1943,0
3/25/1943,0
3/26/1943,0
3/27/1943,0
3/28/1943,0
3/29/1943,0
3/30/1943,0
3/31/1943,0
4/1/1943,0
4/2/1943,0
4/3/1943,0
4/4/1943,0
4/5/1943,0
4/6/1943,0.92
4/7/1943,0.11
4/8/1943,0.19
4/9/1943,0.12
4/10/1943,0
4/11/1943,0
4/12/1943,0.16
4/13/1943,0
4/14/1943,0
4/15/1943,0.05
4/16/1943,0.02
4/17/1943,0
4/18/1943,0
4/19/1943,0
4/20/1943,0
4/21/1943,0
4/22/1943,0
4/23/1943,0
4/24/1943,0
4/25/1943,0
4/26/1943,0
4/27/1943,0
4/28/1943,0
4/29/1943,0
4/30/1943,0
5/1/1943,0
5/2/1943,0
5/3/1943,0
5/4/1943,0
5/5/1943,0
5/6/1943,0
5/7/1943,0
5/8/1943,0
5/9/1943,0
5/10/1943,0
5/11/1943,0
5/12/1943,0
5/13/1943,0
5/14/1943,0
5/15/1943,0
5/16/1943,0
5/17/1943,0
5/18/1943,0
5/19/1943,0
5/20/1943,0
5/21/1943,0
5/22/1943,0
5/23/1943,0
5/24/1943,0
5/25/1943,0
5/26/1943,0
5/27/1943,0
5/28/1943,0
5/29/1943,0
5/30/1943,0
5/31/1943,0
6/1/1943,0
6/2/1943,0
6/3/1943,0
6/4/1943,0
6/5/1943,0
6/6/1943,0
6/7/1943,0
6/8/1943,0
6/9/1943,0
6/10/1943,0
6/11/1943,0.04
6/12/1943,0
6/13/1943,0
6/14/1943,0
6/15/1943,0
6/16/1943,0
6/17/1943,0
6/18/1943,0
6/19/1943,0
6/20/1943,0
6/21/1943,0
6/22/1943,0
6/23/1943,0
6/24/1943,0
6/25/1943,0
6/26/1943,0
6/27/1943,0
6/28/1943,0
6/29/1943,0
6/30/1943,0
7/1/1943,0
7/2/1943,0
7/3/1943,0
7/4/1943,0
7/5/1943,0
7/6/1943,0
7/7/1943,0
7/8/1943,0
7/9/1943,0
7/10/1943,0
7/11/1943,0
7/12/1943,0
7/13/1943,0
7/14/1943,0
7/15/1943,0
7/16/1943,0
7/17/1943,0
7/18/1943,0
7/19/1943,0
7/20/1943,0
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0
7/25/1943,0
7/26/1943,0
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,0
8/4/1943,0
8/5/1943,0
8/6/1943,0
8/7/1943,0
8/8/1943,0
8/9/1943,0
8/10/1943,0
8/11/1943,0
8/12/1943,0
8/13/1943,0
8/14/1943,0
8/15/1943,0
8/16/1943,0
8/17/1943,0
8/18/1943,0
8/19/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,0
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/3/1943,0
9/4/1943,0
9/5/1943,0
9/6/1943,0
9/7/1943,0
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,0
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,0
9/28/1943,0
9/29/1943,0
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,0
10/4/1943,0
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,0
10/16/1943,0
10/17/1943,0
10/18/1943,0.22
10/19/1943,0.14
10/23/1943,0
10/24/1943,0
10/25/1943,0
10/26/1943,0
10/27/1943,0
10/28/1943,0
10/29/1943,0
10/30/1943,0
10/31/1943,0
11/1/1943,0
11/2/1943,0
11/3/1943,0
11/4/1943,0
11/5/1943,0
11/6/1943,0
11/7/1943,0
11/8/1943,0
11/9/1943,0
11/10/1943,0
11/11/1943,0
11/12/1943,0
11/13/1943,0
11/14/1943,0
11/15/1943,0
11/16/1943,0
11/17/1943,0
11/18/1943,0.14
11/19/1943,0
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,0
11/24/1943,0
11/25/1943,0
11/26/1943,0
11/27/1943,0
11/28/1943,0
11/29/1943,0
11/30/1943,0
12/1/1943,0
12/2/1943,0
12/3/1943,0
12/4/1943,0
12/5/1943,0
12/6/1943,0.2
12/7/1943,0
12/8/1943,0
12/9/1943,0
12/10/1943,0.18
12/11/1943,3.28
12/12/1943,1.15
12/13/1943,0.13
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,0
12/18/1943,0.13
12/19/1943,0.22
12/20/1943,0.06
12/21/1943,0.33
12/22/1943,0.02
12/23/1943,0
12/24/1943,0
12/25/1943,0
12/26/1943,0
12/27/1943,0
12/28/1943,0
12/29/1943,0.19
12/30/1943,0.22
12/31/1943,0.65
1/1/1944,0
1/2/1944,0
1/3/1944,0
1/4/1944,0.05
1/5/1944,0
1/6/1944,0.18
1/7/1944,0
1/8/1944,0
1/9/1944,0
1/10/1944,0
1/11/1944,0
1/12/1944,0
1/13/1944,0
1/14/1944,0
1/15/1944,0
1/16/1944,0
1/17/1944,0
1/18/1944,0
1/19/1944,0
1/20/1944,0
1/21/1944,0
1/22/1944,0
1/23/1944,0
1/24/1944,0.32
1/25/1944,0
1/26/1944,0.28
1/27/1944,0.03
1/28/1944,0
1/29/1944,0
1/30/1944,0
1/31/1944,0.05
2/1/1944,0.04
2/2/1944,0
2/3/1944,0
2/4/1944,0.44
2/5/1944,0
2/6/1944,0
2/7/1944,0
2/8/1944,0
2/9/1944,0.21
2/10/1944,0
2/11/1944,0
2/12/1944,0
2/13/1944,0
2/14/1944,0
2/15/1944,0.25
2/16/1944,0
2/17/1944,0.03
2/18/1944,0
2/19/1944,0
2/20/1944,0
2/21/1944,0.72
2/22/1944,0.21
2/23/1944,1.4
2/24/1944,0.95
2/25/1944,0.35
2/26/1944,0
2/27/1944,0.59
2/28/1944,0
2/29/1944,0
3/1/1944,0.06
3/2/1944,0.2
3/3/1944,0
3/4/1944,0.11
3/5/1944,0.22
3/6/1944,0
3/7/1944,0
3/8/1944,0
3/9/1944,0
3/10/1944,0
3/11/1944,0
3/12/1944,0
3/13/1944,0.04
3/14/1944,0.35
3/15/1944,0
3/16/1944,0
3/17/1944,0
3/18/1944,0
3/19/1944,0
3/20/1944,0
3/21/1944,0
3/22/1944,0
3/23/1944,0
3/24/1944,0
3/25/1944,0
3/26/1944,0
3/27/1944,0
3/28/1944,0
3/29/1944,0
3/30/1944,0
3/31/1944,0
4/1/1944,0
4/2/1944,0
4/3/1944,0
4/4/1944,0
4/5/1944,0
4/6/1944,0
4/7/1944,0
4/8/1944,0
4/9/1944,0
4/10/1944,0
4/11/1944,0
4/12/1944,0
4/13/1944,0
4/14/1944,0
4/15/1944,0
4/16/1944,0
4/17/1944,0
4/18/1944,0
4/19/1944,0
4/20/1944,0
4/21/1944,0
4/22/1944,0
4/23/1944,0
4/24/1944,0
4/25/1944,0
4/26/1944,0
4/27/1944,0.39
4/28/1944,0.99
4/29/1944,0
4/30/1944,0
5/1/1944,0
5/2/1944,0
5/3/1944,0
5/4/1944,0
5/5/1944,0
5/6/1944,0
5/7/1944,0
5/8/1944,0
5/9/1944,0
5/10/1944,0
5/11/1944,0
5/12/1944,0
5/13/1944,0
5/14/1944,0
5/15/1944,0
5/16/1944,0
5/17/1944,0
5/18/1944,0
5/19/1944,0
5/20/1944,0
5/21/1944,0
5/22/1944,0
5/23/1944,0
5/24/1944,0
5/25/1944,0
5/26/1944,0
5/27/1944,0
5/28/1944,0
5/29/1944,0
5/30/1944,0
5/31/1944,0
6/1/1944,0
6/2/1944,0
6/3/1944,0.02
6/4/1944,0
6/5/1944,0
6/6/1944,0
6/7/1944,0
6/8/1944,0
6/9/1944,0
6/10/1944,0
6/11/1944,0
6/12/1944,0
6/13/1944,0
6/14/1944,0
6/15/1944,0
6/16/1944,0
6/17/1944,0
6/18/1944,0
6/19/1944,0
6/20/1944,0
6/21/1944,0
6/22/1944,0
6/23/1944,0
6/24/1944,0
6/25/1944,0
6/26/1944,0
6/27/1944,0
6/28/1944,0
6/29/1944,0
6/30/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,0
7/4/1944,0
7/5/1944,0
7/6/1944,0
7/7/1944,0
7/8/1944,0
7/9/1944,0
7/10/1944,0
7/11/1944,0
7/12/1944,0
7/13/1944,0
7/14/1944,0
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,0
7/19/1944,0
7/20/1944,0
7/21/1944,0
7/22/1944,0
7/23/1944,0
7/24/1944,0
7/25/1944,0
7/26/1944,0
7/27/1944,0
7/28/1944,0
7/29/1944,0
7/30/1944,0
7/31/1944,0
8/1/1944,0
8/2/1944,0
8/3/1944,0
8/4/1944,0
8/5/1944,0
8/6/1944,0
8/7/1944,0
8/8/1944,0
8/9/1944,0
8/10/1944,0
8/11/1944,0
8/12/1944,0
8/13/1944,0
8/14/1944,0
8/15/1944,0
8/16/1944,0
8/17/1944,0
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,0
8/22/1944,0
8/23/1944,0
8/24/1944,0
8/25/1944,0
8/26/1944,0
8/27/1944,0
8/28/1944,0
8/29/1944,0
8/30/1944,0
8/31/1944,0
9/1/1944,0
9/2/1944,0
9/3/1944,0
9/4/1944,0
9/5/1944,0
9/6/1944,0
9/7/1944,0
9/8/1944,0
9/9/1944,0
9/10/1944,0
9/11/1944,0
9/12/1944,0
9/13/1944,0
9/14/1944,0
9/15/1944,0
9/16/1944,0
9/17/1944,0
9/18/1944,0
9/19/1944,0
9/20/1944,0
9/21/1944,0
9/22/1944,0
9/23/1944,0
9/24/1944,0
9/25/1944,0
9/26/1944,0
9/27/1944,0
9/28/1944,0
9/29/1944,0
9/30/1944,0
10/1/1944,0
10/2/1944,0
10/3/1944,0
10/4/1944,0
10/5/1944,0
10/6/1944,0
10/7/1944,0
10/8/1944,0
10/9/1944,0
10/10/1944,0
10/11/1944,0
10/12/1944,0
10/13/1944,0
10/14/1944,0
10/15/1944,0
10/16/1944,0
10/17/1944,0
10/18/1944,0
10/19/1944,0
10/20/1944,0
10/21/1944,0
10/22/1944,0
10/23/1944,0
10/24/1944,0
10/25/1944,0
10/26/1944,0
10/27/1944,0
10/28/1944,0
10/29/1944,0
10/30/1944,0
10/31/1944,0
11/1/1944,0
11/2/1944,0
11/3/1944,0
11/4/1944,0
11/5/1944,0.44
11/6/1944,0.12
11/7/1944,0
11/8/1944,0
11/9/1944,0.02
11/10/1944,0.31
11/11/1944,0.89
11/12/1944,0.04
11/13/1944,0.64
11/14/1944,0.03
11/15/1944,0
11/16/1944,0
11/17/1944,0
11/18/1944,0
11/19/1944,0
11/20/1944,0
11/21/1944,0
11/22/1944,0
11/23/1944,0
11/24/1944,0
11/25/1944,0
11/26/1944,0
11/27/1944,0
11/28/1944,0
11/29/1944,0
11/30/1944,0
12/1/1944,0
12/2/1944,0.08
12/3/1944,0.16
12/4/1944,0
12/5/1944,0
12/6/1944,0
12/7/1944,0
12/8/1944,0
12/9/1944,0
12/10/1944,0
12/11/1944,0
12/12/1944,0
12/13/1944,0
12/14/1944,0
12/15/1944,0
12/16/1944,0
12/17/1944,0
12/18/1944,0
12/19/1944,0
12/20/1944,0
12/21/1944,0
12/22/1944,0.03
12/23/1944,0
12/24/1944,0
12/25/1944,0
12/26/1944,0
12/27/1944,0
